Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
32,2021-02-23,1118,63,719,336
32,2021-02-24,1099,52,722,325
32,2021-02-25,1080,53,712,315
32,2021-02-26,1045,38,683,324
32,2021-02-27,1045,38,683,324
32,2021-02-28,1066,40,727,299
32,2021-03-01,1091,36,790,265
32,2021-03-02,1094,35,786,273
32,2021-03-03,1082,35,784,263
32,2021-03-04,1077,34,763,280
32,2021-03-05,1049,26,731,292
32,2021-03-06,1049,26,731,292
32,2021-03-07,1087,30,749,308
32,2021-03-08,1082,27,756,299
32,2021-03-09,1082,27,777,278
32,2021-03-10,1067,24,762,281
32,2021-03-11,1057,24,729,304
32,2021-03-12,1045,22,702,321
32,2021-03-13,1045,22,702,321
32,2021-03-14,1043,25,716,302
32,2021-03-15,1046,25,744,277
32,2021-03-16,1046,25,747,274
32,2021-03-17,1043,24,722,297
32,2021-03-18,1043,24,717,302
32,2021-03-19,1043,25,700,318
32,2021-03-20,1043,25,700,318
32,2021-03-21,1038,29,717,292
32,2021-03-22,1056,28,753,275
32,2021-03-23,1066,24,761,281
32,2021-03-24,1063,21,761,281
32,2021-03-25,1062,16,766,280
32,2021-03-26,1062,17,747,298
32,2021-03-27,1062,17,747,298
32,2021-03-28,1048,20,704,324
32,2021-03-29,1048,21,718,309
32,2021-03-30,1045,21,708,316
32,2021-03-31,1017,18,685,314
32,2021-04-01,1023,20,695,308
32,2021-04-02,1023,20,697,306
32,2021-04-03,923,20,657,246
32,2021-04-04,1035,24,733,278
32,2021-04-05,1056,25,743,288
32,2021-04-06,1067,21,772,274
32,2021-04-07,1068,20,759,289
32,2021-04-08,1065,17,760,288
32,2021-04-09,1029,20,706,303
32,2021-04-10,1029,20,706,303
32,2021-04-11,1062,25,721,316
32,2021-04-12,1060,25,721,314
32,2021-04-13,1058,26,726,306
32,2021-04-14,1058,24,738,296
32,2021-04-15,1066,24,745,297
32,2021-04-16,1036,19,732,285
32,2021-04-17,1036,19,732,285
32,2021-04-18,1036,21,734,281
32,2021-04-19,1055,28,727,300
32,2021-04-20,1044,26,748,270
32,2021-04-21,1050,29,751,270
32,2021-04-22,1047,28,726,293
32,2021-04-23,1029,28,681,320
32,2021-04-24,1029,28,681,320
32,2021-04-25,1045,33,698,314
32,2021-04-26,1049,33,714,302
32,2021-04-27,1051,33,729,289
32,2021-04-28,1058,33,731,294
32,2021-04-29,1059,30,732,297
32,2021-04-30,1035,27,701,307
32,2021-05-01,1035,27,701,307
32,2021-05-02,1050,31,683,336
32,2021-05-03,1050,31,683,336
32,2021-05-04,1043,28,715,300
32,2021-05-05,1041,25,719,297
32,2021-05-06,1051,20,706,325
32,2021-05-07,1035,17,679,339
32,2021-05-08,1035,17,679,339
32,2021-05-09,1035,20,705,310
33,2020-08-19,3284,22,1994,1268
33,2020-08-20,3284,21,2002,1261
33,2020-08-21,3284,16,1825,1443
33,2020-08-22,3284,16,1816,1452
33,2020-08-23,3284,16,1973,1295
33,2020-08-24,3314,19,2055,1240
33,2020-08-25,3284,23,2045,1216
33,2020-08-26,3284,23,1937,1324
33,2020-08-27,3284,21,1989,1274
33,2020-08-28,3284,33,1840,1411
33,2020-08-29,3284,33,1833,1418
33,2020-08-30,3284,146,1884,1254
33,2020-08-31,3284,37,2041,1206
33,2020-09-01,3284,42,2062,1180
33,2020-09-02,3283,50,2039,1194
33,2020-09-03,3284,47,1975,1262
33,2020-09-04,3284,40,1824,1420
33,2020-09-05,3284,42,1840,1402
33,2020-09-06,3284,51,1957,1276
33,2020-09-07,3231,48,1875,1308
33,2020-09-08,3284,55,2013,1216
33,2020-09-09,3284,55,2081,1148
33,2020-09-10,3284,64,2071,1149
33,2020-09-11,3284,57,1867,1360
33,2020-09-12,3284,57,1871,1356
33,2020-09-13,3284,58,2025,1201
33,2020-09-14,3284,59,2067,1158
33,2020-09-15,3284,53,2098,1133
33,2020-09-16,3284,53,2107,1124
33,2020-09-17,3284,50,2154,1080
33,2020-09-18,4184,46,1991,2147
33,2020-09-19,3284,49,2001,1234
33,2020-09-20,3284,53,2056,1175
33,2020-09-21,3231,59,2124,1048
33,2020-09-22,3278,62,2109,1107
33,2020-09-23,3278,61,2076,1141
33,2020-09-24,3278,67,2071,1140
33,2020-09-25,3292,41,1889,1362
33,2020-09-26,3292,41,1898,1353
33,2020-09-27,3291,71,1997,1223
33,2020-09-28,3292,75,2081,1136
33,2020-09-29,3292,72,2136,1084
33,2020-09-30,3312,66,2151,1095
33,2020-10-01,3311,75,1950,1286
33,2020-10-02,3311,87,2003,1221
33,2020-10-03,3311,87,2021,1203
33,2020-10-04,3308,106,2124,1078
33,2020-10-05,3335,106,2165,1064
33,2020-10-06,3335,116,2207,1012
33,2020-10-07,3335,127,2209,999
33,2020-10-08,3332,136,2164,1032
33,2020-10-09,3336,136,1979,1221
33,2020-10-10,3336,141,1990,1205
33,2020-10-11,3336,145,2011,1180
33,2020-10-12,3339,184,2102,1053
33,2020-10-13,3396,204,2159,1033
33,2020-10-14,3394,220,2173,1001
33,2020-10-15,3410,243,2157,1010
33,2020-10-16,3386,241,1977,1168
33,2020-10-17,3386,244,1986,1156
33,2020-10-18,3375,284,2093,998
33,2020-10-19,3353,315,2101,937
33,2020-10-20,3363,323,2056,984
33,2020-10-21,3384,332,2033,1019
33,2020-10-22,3382,354,2012,1016
33,2020-10-23,3379,385,1793,1201
33,2020-10-24,3379,384,1793,1202
33,2020-10-25,3387,476,1919,992
33,2020-10-26,3394,479,1937,978
33,2020-10-27,3376,505,1880,991
33,2020-10-28,3374,528,1835,1011
33,2020-10-29,3368,573,1750,1045
33,2020-10-30,3366,596,1591,1179
33,2020-10-31,3362,594,1561,1207
33,2020-11-01,3368,595,1546,1227
33,2020-11-02,3378,748,1595,1035
33,2020-11-03,3377,798,1590,989
33,2020-11-04,3366,776,1609,981
33,2020-11-05,3399,791,1577,1031
33,2020-11-06,3399,806,1491,1102
33,2020-11-07,3399,810,1467,1122
33,2020-11-08,3402,912,1554,936
33,2020-11-09,3405,924,1570,911
33,2020-11-10,3419,934,1577,908
33,2020-11-11,3424,958,1596,870
33,2020-11-12,3431,974,1593,864
33,2020-11-13,3439,955,1497,987
33,2020-11-14,3439,962,1481,996
33,2020-11-15,3439,1039,1417,983
33,2020-11-16,3438,1037,1574,827
33,2020-11-17,3438,1027,1467,944
33,2020-11-18,3440,1018,1577,845
33,2020-11-19,3442,983,1584,875
33,2020-11-20,3442,941,1463,1038
33,2020-11-21,3442,931,1455,1056
33,2020-11-22,3446,1005,1467,974
33,2020-11-23,3484,991,1472,1021
33,2020-11-24,3481,944,1489,1048
33,2020-11-25,3487,878,1523,1086
33,2020-11-26,3487,849,1492,1146
33,2020-11-27,3477,804,1409,1264
33,2020-11-28,3477,812,1399,1266
33,2020-11-29,3477,856,1485,1136
33,2020-11-30,3472,838,1524,1110
33,2020-12-01,3472,829,1545,1098
33,2020-12-02,3472,767,1507,1198
33,2020-12-03,3478,770,1570,1138
33,2020-12-04,3491,702,1429,1360
33,2020-12-05,3491,708,1418,1365
33,2020-12-06,3497,710,1459,1328
33,2020-12-07,3521,706,1456,1359
33,2020-12-08,3495,718,1643,1134
33,2020-12-09,3495,691,1739,1065
33,2020-12-10,3495,665,1783,1047
33,2020-12-11,3493,591,1632,1270
33,2020-12-12,3493,593,1643,1257
33,2020-12-13,3497,592,1750,1155
33,2020-12-14,3501,579,1799,1123
33,2020-12-15,3491,496,1736,1259
33,2020-12-16,3492,494,1810,1188
33,2020-12-17,3492,451,1772,1269
33,2020-12-18,3492,406,1614,1472
33,2020-12-19,3492,412,1625,1455
33,2020-12-20,3455,405,1621,1429
33,2020-12-21,3460,385,1739,1336
33,2020-12-22,3461,342,1666,1453
33,2020-12-23,3460,301,1400,1759
33,2020-12-24,3460,285,1442,1733
33,2020-12-25,3354,276,1435,1643
33,2020-12-26,3354,272,1472,1610
33,2020-12-27,3467,293,1646,1528
33,2020-12-28,3457,287,1676,1494
33,2020-12-29,3458,269,1609,1580
33,2020-12-30,3458,242,1537,1679
33,2020-12-31,3458,240,1523,1695
33,2021-01-01,3458,231,1542,1685
33,2021-01-02,3458,235,1570,1653
33,2021-01-03,3458,250,1748,1460
33,2021-01-04,3464,243,1818,1403
33,2021-01-05,3464,238,1767,1459
33,2021-01-06,3464,253,1840,1371
33,2021-01-07,3470,242,1869,1359
33,2021-01-08,3470,229,1787,1454
33,2021-01-09,3473,236,1779,1458
33,2021-01-10,3491,271,1885,1335
33,2021-01-11,3491,285,1941,1265
33,2021-01-12,3493,297,2013,1183
33,2021-01-13,3489,304,2066,1119
33,2021-01-14,3490,298,2062,1130
33,2021-01-15,3490,290,1931,1269
33,2021-01-16,3490,290,1894,1306
33,2021-01-17,3491,338,2033,1120
33,2021-01-18,3491,367,2080,1044
33,2021-01-19,3487,382,2106,999
33,2021-01-20,3487,403,2079,1005
33,2021-01-21,3480,424,2072,984
33,2021-01-22,3490,436,1892,1162
33,2021-01-23,3490,439,1891,1160
33,2021-01-24,3494,486,1991,1017
33,2021-01-25,3494,509,2035,950
33,2021-01-26,3492,558,2015,919
33,2021-01-27,3500,577,1950,973
33,2021-01-28,3492,572,1904,1016
33,2021-01-29,3491,577,1756,1158
33,2021-01-30,3491,602,1717,1172
33,2021-01-31,3499,683,1837,979
33,2021-02-01,3494,680,1827,987
33,2021-02-02,3494,693,1872,929
33,2021-02-03,3498,679,1864,955
33,2021-02-04,3498,659,1915,924
33,2021-02-05,3471,655,1705,1111
33,2021-02-06,3471,668,1716,1087
33,2021-02-07,3498,728,1832,938
33,2021-02-08,3498,703,1883,912
33,2021-02-09,3498,691,1901,906
33,2021-02-10,3498,698,1894,906
33,2021-02-11,3498,651,1840,1007
33,2021-02-12,3492,639,1702,1151
33,2021-02-13,3492,641,1705,1146
33,2021-02-14,3492,668,1794,1030
33,2021-02-15,3493,625,1835,1033
33,2021-02-16,3493,589,1885,1019
33,2021-02-17,3493,573,1870,1050
33,2021-02-18,3493,539,1888,1066
33,2021-02-19,3497,499,1730,1268
33,2021-02-20,3497,494,1674,1329
33,2021-02-21,3497,512,1836,1149
33,2021-02-22,3497,482,1787,1228
33,2021-02-23,3497,463,1834,1200
33,2021-02-24,3496,447,1854,1195
33,2021-02-25,3495,416,1918,1161
33,2021-02-26,3495,394,1772,1329
33,2021-02-27,3499,393,1782,1324
33,2021-02-28,3495,404,1913,1178
33,2021-03-01,3498,384,1849,1265
33,2021-03-02,3504,386,1971,1147
33,2021-03-03,3504,377,1920,1207
33,2021-03-04,3502,374,1953,1175
33,2021-03-05,3502,349,1848,1305
33,2021-03-06,3502,347,1843,1312
33,2021-03-07,3502,385,1927,1190
33,2021-03-08,3505,360,1936,1209
33,2021-03-09,3505,337,2002,1166
33,2021-03-10,3512,338,1975,1199
33,2021-03-11,3507,328,2017,1162
33,2021-03-12,3505,300,1898,1307
33,2021-03-13,3505,293,1864,1348
33,2021-03-14,3505,306,1961,1238
33,2021-03-15,3500,309,2016,1175
33,2021-03-16,3502,298,2051,1153
33,2021-03-17,3502,305,2033,1164
33,2021-03-18,3502,298,1997,1207
33,2021-03-19,3478,280,1906,1292
33,2021-03-20,3478,281,1879,1318
33,2021-03-21,3470,307,1982,1181
33,2021-03-22,3470,288,2052,1130
33,2021-03-23,3470,268,2090,1112
33,2021-03-24,3475,266,2124,1085
33,2021-03-25,3475,264,2083,1128
33,2021-03-26,3475,240,1907,1328
33,2021-03-27,3475,241,1911,1323
33,2021-03-28,3475,251,1970,1254
33,2021-03-29,3475,256,2033,1186
33,2021-03-30,3475,234,2025,1216
33,2021-03-31,3449,226,1842,1381
33,2021-04-01,3449,226,1835,1388
33,2021-04-02,3449,234,1863,1352
33,2021-04-03,3449,236,1868,1345
33,2021-04-04,3475,250,2004,1221
33,2021-04-05,3499,256,2105,1138
33,2021-04-06,3501,241,2185,1075
33,2021-04-07,3501,222,2217,1062
33,2021-04-08,3501,214,2186,1101
33,2021-04-09,3476,225,2021,1230
33,2021-04-10,3476,225,2031,1220
33,2021-04-11,3501,240,2116,1145
33,2021-04-12,3501,242,2211,1048
33,2021-04-13,3501,243,2246,1012
33,2021-04-14,3499,240,2201,1058
33,2021-04-15,3499,230,2241,1028
33,2021-04-16,3460,217,2066,1177
33,2021-04-17,3460,220,2062,1178
33,2021-04-18,3485,246,2183,1056
33,2021-04-19,3495,243,2290,962
33,2021-04-20,3495,242,2299,954
33,2021-04-21,3495,233,2270,992
33,2021-04-22,3495,230,2241,1024
33,2021-04-23,3470,221,2094,1155
33,2021-04-24,3470,219,2098,1153
33,2021-04-25,3495,240,2124,1131
33,2021-04-26,3498,225,2283,990
33,2021-04-27,3498,217,2256,1025
33,2021-04-28,3498,219,2209,1070
33,2021-04-29,3498,214,2231,1053
33,2021-04-30,3473,210,2135,1128
33,2021-05-01,3483,203,2130,1150
33,2021-05-02,3502,195,1830,1477
33,2021-05-03,3497,203,2119,1175
33,2021-05-04,3499,187,2173,1139
33,2021-05-05,3499,183,2211,1105
33,2021-05-06,3466,182,2195,1089
33,2021-05-07,3441,168,2015,1258
33,2021-05-08,3441,167,2030,1244
33,2021-05-09,3466,169,2084,1213
34,2020-08-19,345,6,264,75
34,2020-08-20,343,5,274,64
34,2020-08-21,343,4,248,91
34,2020-08-22,343,4,248,91
34,2020-08-23,341,7,260,74
34,2020-08-24,336,7,263,66
34,2020-08-25,339,6,253,80
34,2020-08-26,340,6,255,79
34,2020-08-27,338,6,252,80
34,2020-08-28,338,8,237,93
34,2020-08-29,338,8,237,93
34,2020-08-30,340,10,261,69
34,2020-08-31,337,5,256,76
34,2020-09-01,337,5,256,76
34,2020-09-02,340,10,247,83
34,2020-09-03,339,11,262,66
34,2020-09-04,330,20,215,95
34,2020-09-05,330,20,215,95
34,2020-09-06,331,20,237,74
34,2020-09-07,322,16,248,58
34,2020-09-08,380,18,246,116
34,2020-09-09,378,19,238,121
34,2020-09-10,370,21,236,113
34,2020-09-11,370,21,236,113
34,2020-09-12,402,25,232,145
34,2020-09-13,404,33,261,110
34,2020-09-14,404,46,258,100
34,2020-09-15,404,42,266,96
34,2020-09-16,425,38,281,106
34,2020-09-17,412,39,234,139
34,2020-09-18,395,34,200,161
34,2020-09-19,395,34,200,161
34,2020-09-20,394,39,231,124
34,2020-09-21,392,43,236,113
34,2020-09-22,391,42,236,113
34,2020-09-23,392,42,222,128
34,2020-09-24,396,44,231,121
34,2020-09-25,398,44,212,142
34,2020-09-26,398,44,212,142
34,2020-09-27,398,48,237,113
34,2020-09-28,394,50,229,115
34,2020-09-29,411,51,241,119
34,2020-09-30,413,50,253,110
34,2020-10-01,414,53,234,127
34,2020-10-02,388,48,201,139
34,2020-10-03,388,57,214,117
34,2020-10-04,388,57,214,117
34,2020-10-05,404,65,334,5
34,2020-10-06,427,60,238,129
34,2020-10-07,423,63,230,130
34,2020-10-08,423,60,227,136
34,2020-10-09,424,62,195,167
34,2020-10-10,424,62,195,167
34,2020-10-11,424,62,195,167
34,2020-10-12,424,62,195,167
34,2020-10-13,413,72,212,129
34,2020-10-14,410,65,221,124
34,2020-10-15,414,67,228,119
34,2020-10-16,407,68,217,122
34,2020-10-17,407,68,217,122
34,2020-10-18,408,74,227,107
34,2020-10-19,412,78,248,86
34,2020-10-20,420,82,255,83
34,2020-10-21,444,88,261,95
34,2020-10-22,444,97,243,104
34,2020-10-23,463,97,219,147
34,2020-10-24,463,97,219,147
34,2020-10-25,449,113,227,109
34,2020-10-26,457,111,212,134
34,2020-10-27,468,109,221,138
34,2020-10-28,469,117,214,138
34,2020-10-29,470,120,214,136
34,2020-10-30,474,111,196,167
34,2020-10-31,474,111,196,167
34,2020-11-01,474,111,196,167
34,2020-11-02,474,114,211,149
34,2020-11-03,474,114,211,149
34,2020-11-04,471,113,225,133
34,2020-11-05,471,116,227,128
34,2020-11-06,476,112,195,169
34,2020-11-07,476,112,195,169
34,2020-11-08,473,121,192,160
34,2020-11-09,465,118,196,151
34,2020-11-10,466,109,194,163
34,2020-11-11,471,101,188,182
34,2020-11-12,468,107,189,172
34,2020-11-13,469,97,174,198
34,2020-11-14,469,97,174,198
34,2020-11-15,468,104,210,154
34,2020-11-16,471,105,233,133
34,2020-11-17,466,104,235,127
34,2020-11-18,466,102,221,143
34,2020-11-19,468,102,212,154
34,2020-11-20,471,102,178,191
34,2020-11-21,471,102,178,191
34,2020-11-22,465,104,223,138
34,2020-11-23,469,100,237,132
34,2020-11-24,472,99,234,139
34,2020-11-25,468,95,263,110
34,2020-11-26,462,86,229,147
34,2020-11-27,462,86,229,147
34,2020-11-28,461,76,229,156
34,2020-11-29,452,90,205,157
34,2020-11-30,449,88,208,153
34,2020-12-01,449,88,208,153
34,2020-12-02,449,88,208,153
34,2020-12-03,438,82,207,149
34,2020-12-04,460,72,184,204
34,2020-12-05,460,72,184,204
34,2020-12-06,460,72,184,204
34,2020-12-07,460,72,184,204
34,2020-12-09,460,76,229,155
34,2020-12-10,463,78,234,151
34,2020-12-11,463,78,234,151
34,2020-12-12,463,78,234,151
34,2020-12-13,464,78,236,150
34,2020-12-14,469,83,242,144
34,2020-12-15,468,83,241,144
34,2020-12-16,471,74,261,136
34,2020-12-17,472,81,241,150
34,2020-12-18,472,81,241,150
34,2020-12-19,472,81,241,150
34,2020-12-20,459,87,213,159
34,2020-12-21,458,86,223,149
34,2020-12-22,456,77,220,159
34,2020-12-23,452,83,184,185
34,2020-12-24,452,83,184,185
34,2020-12-25,447,83,194,170
34,2020-12-26,447,83,194,170
34,2020-12-27,447,83,194,170
34,2020-12-28,447,83,194,170
34,2020-12-29,424,87,207,130
34,2020-12-30,424,87,207,130
34,2020-12-31,424,87,207,130
34,2021-01-01,424,87,207,130
34,2021-01-03,420,91,180,149
34,2021-01-04,425,89,166,170
34,2021-01-05,425,89,166,170
34,2021-01-06,432,93,161,178
34,2021-01-07,431,91,190,150
34,2021-01-08,431,91,190,150
34,2021-01-09,431,91,190,150
34,2021-01-10,432,90,200,142
34,2021-01-11,437,91,200,146
34,2021-01-12,439,92,223,124
34,2021-01-13,445,89,216,140
34,2021-01-14,445,89,216,140
34,2021-01-15,445,89,216,140
34,2021-01-16,445,89,216,140
34,2021-01-17,448,118,188,142
34,2021-01-18,439,116,183,140
34,2021-01-19,466,132,168,166
34,2021-01-20,483,157,143,183
34,2021-01-21,486,168,132,186
34,2021-01-22,486,168,132,186
34,2021-01-23,486,168,132,186
34,2021-01-24,480,197,175,108
34,2021-01-25,476,204,175,97
34,2021-01-26,481,207,175,99
34,2021-01-27,483,198,165,120
34,2021-01-28,479,198,165,116
34,2021-01-29,479,198,165,116
34,2021-01-30,479,198,165,116
34,2021-01-31,517,221,166,130
34,2021-02-01,517,221,166,130
34,2021-02-02,519,229,163,127
34,2021-02-03,518,226,168,124
34,2021-02-04,519,227,182,110
34,2021-02-05,518,205,159,154
34,2021-02-06,518,205,159,154
34,2021-02-07,518,226,177,115
34,2021-02-08,522,225,183,114
34,2021-02-09,525,210,191,124
34,2021-02-10,522,199,188,135
34,2021-02-11,520,189,187,144
34,2021-02-12,510,166,173,171
34,2021-02-13,510,166,173,171
34,2021-02-14,507,173,169,165
34,2021-02-15,520,156,174,190
34,2021-02-16,520,156,174,190
34,2021-02-17,518,133,183,202
34,2021-02-18,488,122,187,179
34,2021-02-19,488,122,187,179
34,2021-02-20,477,104,167,206
34,2021-02-21,475,110,203,162
34,2021-02-22,502,100,204,198
34,2021-02-23,502,100,204,198
34,2021-02-24,502,100,204,198
34,2021-02-25,489,74,217,198
34,2021-02-26,481,68,208,205
34,2021-02-27,481,68,208,205
34,2021-02-28,481,68,208,205
34,2021-03-01,476,67,247,162
34,2021-03-02,476,61,245,170
34,2021-03-03,480,56,234,190
34,2021-03-04,461,53,230,178
34,2021-03-05,465,50,205,210
34,2021-03-06,465,50,205,210
34,2021-03-07,465,50,205,210
34,2021-03-08,465,50,205,210
34,2021-03-09,476,38,266,172
34,2021-03-10,473,35,269,169
34,2021-03-11,474,34,253,187
34,2021-03-12,459,34,232,193
34,2021-03-13,459,34,232,193
34,2021-03-14,454,34,263,157
34,2021-03-15,454,33,281,140
34,2021-03-16,454,33,281,140
34,2021-03-17,454,33,281,140
34,2021-03-18,454,33,281,140
34,2021-03-19,457,25,246,186
34,2021-03-20,457,25,246,186
34,2021-03-21,457,25,246,186
34,2021-03-22,457,25,246,186
34,2021-03-23,459,33,273,153
34,2021-03-24,462,29,271,162
34,2021-03-25,462,29,271,162
34,2021-03-26,468,24,248,196
34,2021-03-27,468,24,248,196
34,2021-03-28,467,31,272,164
34,2021-03-29,468,33,300,135
34,2021-03-30,469,36,296,137
34,2021-03-31,469,36,296,137
34,2021-04-01,469,36,296,137
34,2021-04-02,469,36,296,137
34,2021-04-04,433,37,297,99
34,2021-04-05,433,37,297,99
34,2021-04-06,448,29,291,128
34,2021-04-07,439,33,294,112
34,2021-04-08,444,34,288,122
34,2021-04-09,445,31,258,156
34,2021-04-10,445,31,258,156
34,2021-04-11,445,31,258,156
34,2021-04-12,445,31,258,156
34,2021-04-14,460,40,281,139
34,2021-04-15,458,42,283,133
34,2021-04-16,460,40,244,176
34,2021-04-17,460,40,244,176
34,2021-04-18,457,39,262,156
34,2021-04-19,458,39,284,135
34,2021-04-20,452,34,290,128
34,2021-04-21,455,33,267,155
34,2021-04-22,455,37,237,181
34,2021-04-23,452,35,229,188
34,2021-04-24,452,35,229,188
34,2021-04-25,454,37,267,150
34,2021-04-26,452,34,280,138
34,2021-04-27,455,30,282,143
34,2021-04-28,456,27,291,138
34,2021-04-29,459,30,294,135
34,2021-04-30,459,30,294,135
34,2021-05-01,459,30,294,135
34,2021-05-02,459,32,292,135
34,2021-05-03,458,28,294,136
34,2021-05-04,458,28,294,136
34,2021-05-05,454,22,304,128
34,2021-05-06,454,17,301,136
34,2021-05-07,462,21,242,199
34,2021-05-08,462,21,242,199
34,2021-05-09,460,22,268,170
35,2020-08-19,2757,69,1864,824
35,2020-08-20,2757,73,1839,845
35,2020-08-21,2757,79,1746,932
35,2020-08-22,2757,87,1740,930
35,2020-08-23,2757,102,1727,928
35,2020-08-24,2757,116,1727,914
35,2020-08-25,2718,123,1764,831
35,2020-08-26,2718,129,1669,920
35,2020-08-27,2718,134,1652,932
35,2020-08-28,2718,148,1571,999
35,2020-08-29,2718,154,1564,1000
35,2020-08-30,2726,174,1600,952
35,2020-08-31,2726,173,1661,892
35,2020-09-01,2725,162,1689,874
35,2020-09-02,2724,170,1687,867
35,2020-09-03,2725,179,1698,848
35,2020-09-04,2725,179,1613,933
35,2020-09-05,2725,187,1590,948
35,2020-09-06,2730,201,1618,911
35,2020-09-07,2730,200,1644,886
35,2020-09-08,2729,204,1650,875
35,2020-09-09,2728,205,1751,772
35,2020-09-10,2729,201,1763,765
35,2020-09-11,2729,199,1675,855
35,2020-09-12,2729,200,1634,895
35,2020-09-13,2723,207,1678,838
35,2020-09-14,2699,205,1686,808
35,2020-09-15,2702,199,1720,783
35,2020-09-16,2703,202,1711,790
35,2020-09-17,2700,192,1770,738
35,2020-09-18,2700,190,1680,830
35,2020-09-19,2700,190,1681,829
35,2020-09-20,2702,196,1737,769
35,2020-09-21,2702,194,1698,810
35,2020-09-22,2703,189,1706,808
35,2020-09-23,2703,183,1688,832
35,2020-09-24,2716,184,1662,870
35,2020-09-25,2715,186,1630,899
35,2020-09-26,2714,182,1622,910
35,2020-09-27,2714,183,1653,878
35,2020-09-28,2714,178,1695,841
35,2020-09-29,2716,173,1739,804
35,2020-09-30,2713,166,1681,866
35,2020-10-01,2716,160,1693,863
35,2020-10-02,2720,156,1629,935
35,2020-10-03,2720,161,1618,941
35,2020-10-04,2714,177,1637,900
35,2020-10-05,2715,176,1663,876
35,2020-10-06,2716,158,1684,874
35,2020-10-07,2717,152,1700,865
35,2020-10-08,2717,154,1700,863
35,2020-10-09,2717,145,1616,956
35,2020-10-10,2717,144,1554,1019
35,2020-10-11,2717,152,1591,974
35,2020-10-12,2717,152,1662,903
35,2020-10-13,2715,150,1741,824
35,2020-10-14,2715,149,1740,826
35,2020-10-15,2720,137,1721,862
35,2020-10-16,2720,132,1698,890
35,2020-10-17,2720,132,1675,913
35,2020-10-18,2715,134,1709,872
35,2020-10-19,2724,128,1782,814
35,2020-10-20,2725,127,1710,888
35,2020-10-21,2726,120,1830,776
35,2020-10-22,2724,207,1690,827
35,2020-10-23,2724,108,1713,903
35,2020-10-24,2724,621,1170,933
35,2020-10-25,2724,109,1750,865
35,2020-10-26,2724,106,1803,815
35,2020-10-27,2724,88,1795,841
35,2020-10-28,2724,81,1814,829
35,2020-10-29,2724,76,1828,820
35,2020-10-30,2724,75,1749,900
35,2020-10-31,2724,72,1739,913
35,2020-11-01,2724,77,1752,895
35,2020-11-02,2724,72,1817,835
35,2020-11-03,2724,71,1840,813
35,2020-11-04,2724,70,1852,802
35,2020-11-05,2725,73,1875,777
35,2020-11-06,2723,63,1784,876
35,2020-11-07,2723,68,1792,863
35,2020-11-08,2719,71,1811,837
35,2020-11-09,2726,70,1918,738
35,2020-11-10,2725,77,1911,737
35,2020-11-11,2726,77,1920,729
35,2020-11-12,2726,82,1932,712
35,2020-11-13,2726,76,1906,744
35,2020-11-14,2726,69,1851,806
35,2020-11-15,2716,74,1864,778
35,2020-11-16,2726,71,1925,730
35,2020-11-17,2726,71,1963,692
35,2020-11-18,2726,69,1957,700
35,2020-11-19,2727,68,1956,703
35,2020-11-20,2725,62,1903,760
35,2020-11-21,2725,66,1852,807
35,2020-11-22,2723,65,1884,774
35,2020-11-23,2727,74,1947,706
35,2020-11-24,2726,78,1975,673
35,2020-11-25,2726,75,1981,670
35,2020-11-26,2727,75,1930,722
35,2020-11-27,2725,72,1850,803
35,2020-11-28,2725,75,1810,840
35,2020-11-29,2726,76,1852,798
35,2020-11-30,2726,72,1922,732
35,2020-12-01,2726,65,1920,741
